"Company Id","Company Name","Last Order Id"," Last Order Us Date","File Type"," File Name"," Last Status"," Last Client Name"," Email"," Contact"," website",phone,address,state," country"," other state","  timezone"," source"
CO2017100778,"DRS Printing LLC",PO202110090042,"2021-10-09 18:07:42",Vector,JandB_Feed_Co_locations,Completed,"Darryl Iott",drsscreenprinting@gmail.com," 419-335-4549 ",,419-335-4549,"DRS Printing LL",other,US,TS,EST,Telephone
CO2017100779,"TNT CREATIONS",PO202110060139,"2021-10-06 16:23:06",Vector,CSP-8thGrade21-22,Completed,"Nathan T Tullier",nathan@tntcreations.com," 770-424-0711",,770-424-0711,nathan@tntcreations.com,other,other,TS,EST,Telephone
CO2017100781,"Corporate Promotions  Inc",PO202109240117,"2021-09-24 16:27:21",Vector,"Koozie wo Ford",Rev-Completed,"Rich Maag",rmaag@corp-promo.com," 630.964.5000 ",www.corp-promo.com,"630.964.5000 ","  4712 Main Street. Suite 202  Lisle. IL  60532 ",ILLINOIS,US,,EST,Telephone
CO2017100785,"MGM Printing",PO202110110124,"2021-10-11 15:22:27",Digitizing,"Bravos Logo",Completed,"David Mora",mgmprintingtx@gmail.com,956-994-8821,,956-994-8821,"1200 E. Hackberry Ste. H McAllen. Texas 78501",TEXAS,US,,EST,Telephone
CO2017100787,"Schaefer Sign Works",PO202109150029,"2021-09-15 10:18:48",Vector,"hcca logo dennis",Completed,"Chuck Schaefer",chuck@schaefersignworks.com,630-842-7220,,630-842-7220,00,other,other,TS,EST,Telephone
CO2017100789,"A Plus Marketing",PO202108230139,"2021-08-23 16:45:01",Vector,"hanya mask.3 color claw.IMG_3341.IMG_3342.IMG_3343.IMG_2256",Completed,"Trudy Hill",trudyann02@aol.com," 605-381-1987",,605-381-1987,00,other,other,TS,EST,Telephone
CO2017100791,"Ez Advertising",PO202110110167,"2021-10-11 17:26:00",Vector,"Steves Logo",Completed,"Edward J. Socienski",ezadvertising@ymail.com,"(201) 543-8305",,"(201) 543-8305","382 Page Ave Lyndhurst. New Jersey","NEW JERSEY",US,,EST,Telephone
CO2017100793,RentaHero,PO202110060062,"2021-10-06 12:16:55",Vector,20211006-111416,Completed,"Jake Deibler",rent1hero@gmail.com,407-963-1366,www.rentahero.net,407-963-1366,00,other,other,TS,EST,Telephone
CO2017100799,"Fastsigns Of Tyler",PO202110070118,"2021-10-07 14:24:52",Vector,"7277 Medallion",Completed,"Kerry Cinti",FASTSIGNS.2026@fastsigns.com,903-561-5300,www.fastsigns.com/2026,903-561-5300,"1813 Capital Drive Ste. 400 Tyler. Texas 75701",Texas,US,,CST,Telephone
CO2017100802,"Paramount Printing",PO202108160135,"2021-08-16 16:44:04",Vector,20210816_141421,Completed,"James Briggs",james@paramountprinting.com," 303-280-2753","www.paramountprinting.com ",303-280-2753,"726 W. 120th Ave. Westminster 80234",COLORADO,US,,MDT,Telephone
CO2017100804,"Syracuse Screen Printing Co LLC",PO202110090002,"2021-10-09 11:23:51",Vector,#1001647,Completed,"Nick  Potenza",nick@ssp315.com,"(315) 882-8807",,"(315) 399-3926",00,other,other,TS,EST,Telephone
CO2017100806,GRAFFIX,PO202110050170,"2021-10-05 17:05:59",Vector,"BOBA BAR",Completed,"Marshall Wake",Marshall@graffixinc.com,206.324.8117,,206.324.8117,"1312 S. 96th St.. Seattle. WA 98108",WASHINGTON,US,,EST,Telephone
CO2017100809,"Proline Printing",PO202110110126,"2021-10-11 15:24:19",Vector,"72179 Cannabis Cultivators Logo",Completed,"Molly Reese",molly@prolineprinting.net,608-637-3868,www.prolineprintingwi.com,608-637-3868,"223 S. Main Street Viroqua. WI 54665",WISCONSIN,US,,EST,Telephone
CO2017100810,"FASTSIGNS Of Bonita Springs",PO202110050124,"2021-10-05 14:48:09",Vector,"PO 78962",Rev-Completed,"Neli Gorcheva",FASTSIGNS.2065@fastsigns.com,"1 (239) 455-6200",,"1 (347) 431-5886","28440 Old US 41. Suite 6. Bonita Springs. FL 34135",FLORIDA,US,,EST,Telephone
CO2017100811,"Z POINT INC",PO202108300083,"2021-08-30 13:13:21",Vector,"Victory Ranch",Completed,"Lezlie Ronnkvist",lezlie@zpointlaser.com," 612.309.4064",,612.309.4064,"3502 Shoreline Dr Wayzata. MN  55391",MINNESOTA,US,,EST,Telephone
CO2017100812,"Rush Order Signs ",PO202109140103,"2021-09-14 14:57:26",Photoshop,"WDP Brochure",Completed,"Ray ..",info@rushordersigns.com," 6306877874 ",,6306877874,00,other,other,TS,EST,Telephone
CO2017110817,Southernbranding,PO202110060164,"2021-10-06 17:52:22",Vector,"HHMS ABC",Rev-Completed,"Burnadette Molinaro",burnadette@southernbranding.com,501-771-1063,,"501) 771-1063","824 West 7th Street Little Rock. AR 72201",ARKANSAS,US,,EST,Telephone
CO2017110824,"Florida Printing And Branding",PO202108100033,"2021-08-10 11:42:53",Digitizing,Cool_Rite_3in_logo,Completed,"Todd Holland",jasperent78@gmail.com,flopab20@gmail.com,4072504890,www.flopab.com,323-816-8669.407-316-9992,"1355 Bennett Dr #177 Longwood. FL 32750",Florida,US,TS,EST,Telephone
CO2017110825,"City Art Signs ",PO202110110035,"2021-10-11 10:49:27",Vector,"Boyle Football golf Tiffany Crowe",Completed,"Eben Henson",cityartsigns@bellsouth.net," 859-236-8219 ",,"859-236-8219 ",00,other,other,TS,EST,Telephone
CO2017110833,"Dye Fresh",PO202110060053,"2021-10-06 11:58:49",Vector,"ELOHIM Vectorize",Completed,"Jose Campos",dyefreshapparel@gmail.com," 6462497623",,6462497623,00,other,other,TS,EST,Telephone
CO2017110835,"913 Sports",PO202110060094,"2021-10-06 13:32:56",Vector,Homitos#1.Homitos#2.Homitos#3.Homitos#4.Homitos#5,Completed,"Isaias Ledezma",izzy913sports@yahoo.com,"  (956)821-8111",,(956)821-8111,00,other,other,TS,EST,Telephone
CO2017110844,"Burtons  Promotions",PO202109130093,"2021-09-13 14:13:52",Vector,BlueRidge,Rev-Completed,"Charles L Burton",burtonpromos@prodigy.net,859-913-4048,,859-925-4048,"850 Estridge Road Paint Lick. Ky. 40461",Kentucky,US,,CST,Telephone
CO2017110852,"Mandeep Art Studio",PO202108250230,"2021-08-25 19:44:34",Vector,1629862008005blob.1629862019705blob.1629862121429blob.1629862179567blob,Completed,"Mandeep Sidhu",signartist1@yahoo.com,559-834-5639,,559-709-5638,"9845 S Orange Ave",California,US,TS,PST,Telephone
CO2017110858,"Mosaic Design Group  Inc",PO202108230201,"2021-08-23 20:37:16",Vector,"true laser spa logo",Completed,"Steve Ghannam",mosaicdesign@ameritech.net," 313-846-0980 ",,313-846-0980,"14628 W. Warren Ave. Suite C Dearborn. MI 48126",MICHIGAN,US,,EST,Telephone
CO2017110860,"Patterson Printing IL",PO202110110157,"2021-10-11 16:57:50",Vector,IMG_4652,Completed,Shaina,pattersonprinting@gmail.com," 708-430-0224 ",,708-430-0224,"9208 S. Oketo Ave. Bridgeview. IL 60455",ILLINOIS,US,,EST,Telephone
CO2017110862,"Jovi Printing",PO202110060155,"2021-10-06 17:20:06",Vector,"BROUSSARD BROTHERS. INC",Completed,Andres,art1@joviprinting.com,832-609-0427,,713-467-4980,"11177 Katy Freeway. Suite C; Houston. TX 77079",TEXAS,US,,EST,Telephone
CO2019091860,"Patterson Print Shops-Upland",PO202110060087,"2021-10-06 13:11:43",Digitizing,"Brea's Best",Completed,"Cindy Coffin",upland@pattersonprintshop.org,909-949-4425,www.pattersonprintshop.org,909-949-4425,"1551 W. 13th St. Ste 105  Upland. Ca 91786",CALIFORNIA,US,,EST,Telephone
CO2017120865,"Rick S Designer",PO202110060010,"2021-10-06 02:26:07",Vector,Donkey,Completed,Rick,rick.s.lnh@gmail.com," 	2103657765",,"	2103657765",00,other,other,TS,EST,Telephone
CO2017120866,"Z Manufacturing Inc",PO202108160116,"2021-08-16 15:33:22",Digitizing,"Silhouette for embrod",Completed,"Fred Zamzow",fredz@ztotes.com," 1-800-348-2247",www.ztotes.com,1-800-348-2247.573-223-7300,"#4 Industrial Park Dr. Piedmont  Mo. 63957",Missouri,US,,CST,Telephone
CO2017120880,"Image Creations",PO202109010007,"2021-09-01 04:47:23",Vector,IMG-1984,Completed,"Lorna Apolonio",icresults@sbcglobal.net," (858) 357-6716",www.ImageCreationsAd.com,"(858) 357-6716",00,other,other,TS,EST,Telephone
CO2017120885,"KOHER ADVERTISING",PO202110090033,"2021-10-09 14:28:07",Vector,"PO 88612 #1.PO 88612 #2.PO 88612 #3.PO 88612 #4",Completed,"Tom Mensch",tm@kaproducts.com,"260 . 433 . 9077",,2604243100,"3909-B FOURIER DRIVE FORT WAYNE. IN 46818",INDIANA,US,,EST,Telephone
CO2017120888,"Goolsby Racing Enterprice",PO202110120016,"2021-10-12 09:39:35",Vector,"Alachua Badge & Patch #1.Alachua Badge & Patch #2",Approved,"Tracy Goolsby",art@352speed.com,,,352-870-7258,00,other,other,HS,EST,Telephone
CO2018010893,"Proforma Allen Stern Marketing",PO202110060191,"2021-10-06 20:35:26",Vector,"MDL Solutions",Completed,"Allen Stern",allen.stern@proforma.com,416.454.5464,http://www.proforma.com/allensternmarketing,289.597.5040,"63 Willowbrook Road. Thornhill. ON L3T 5K7  CANADA","Ontario Thornhill",CANADA,,EST,Telephone
CO2018010901,"Signs-n-Things Inc",PO202110050052,"2021-10-05 11:29:30",Vector,TRUCK,Completed,"Ted Bentz",ted@signs-n-things.com,631-293-6573,," 516-457-6317","55 Central Ave. Suite A  Farmingdale. NY 11735","NEW YORK",US,,EST,Telephone
CO2018010903,"Ruth Press",PO202110120008,"2021-10-12 09:20:20",Vector,1634011062307blob.1634011100013blob.1634011115112blob,Approved,"Steven Press",SignPress@yahoo.com," 843-337-7177",,843-337-7177,00,other,US,TS,EST,Telephone
CO2018010904,"SSP Vinyl",PO202110060170,"2021-10-06 18:03:31",Vector,"HD Kustoms",Completed,"Carlos Alvarez",info@sspvinyl.com," 813-732-0618",,813-732-0618,00,other,other,TS,EST,Telephone
CO2018010909,"Art Of Life",PO202110110113,"2021-10-11 15:12:47",Vector,"LOA Bulbs.LOA Bulbs2",Completed,"Dave Friedman",daveartoflife@aol.com,561-793-8888,,561-793-8888,"11586 Pierson Rd. L-1 Wellington. FL 33414",FLORIDA,US,,EST,Telephone
CO2018010916,"Snow Marketing",PO202110070058,"2021-10-07 11:32:06",Vector,"Mobiles service",Completed,"Carmen .",carmen@snowmarketing.net," 678-283-9242",,678-283-9242,00,other,other,TS,EST,Telephone
CO2018010918,Romano,PO202110060174,"2021-10-06 18:29:56",Vector,PPT.FPO,Rev-Completed,"Chuck Romano",romanomarketing@comcast.net," 847-525-1652",www.romanomarketing.com,847-525-1652,"535 Sumac Dr.  Aurora. IL  60506",ILLINOIS,US,,EST,Telephone
CO2018010921,"M & R Promotions Inc",PO202110080126,"2021-10-08 17:41:58",Vector,Devoted,Completed,"Amanda Neave",MandRInc@hotmail.com," 407-730-2088  ",,321-217-8317,"2120 Park Manor Dr Orlando. FL 32817",FLORIDA,US,,EST,Telephone
CO2018020929,"Bag King Inc",PO202108170204,"2021-08-17 18:52:02",Digitizing,"St_Johns Catholic Schools",Cancel,"Jeff Bernard",jeff@bagking.com," 916.923.9530 Ext.7001",,"916.923.9530 Ext.7001","717 Del Paso Road | Sacramento. CA 95834    Palladio Store | 230 Palladio Parkway #1217 Folsom. CA 95630",CALIFORNIA,US,,EST,Telephone
CO2018020933,"P&R Graphics",PO202110050164,"2021-10-05 16:57:29",Vector,"vb supplies.vb supplies#2",Completed,Rocky,menus2go@yahoo.com,630.483.0848,,630.483.0848,00,other,other,TS,EST,Telephone
CO2018020937,"Signs Now South Tampa",PO202110010112,"2021-10-01 16:33:39",Vector,"Associated Hardwoods#1.Associated Hardwoods#2",Completed,"Wayne Smith",wayne@signsnowsouthtampa.com,813-878-2225,,813-878-2225,"3632 W. Cypress St. Tampa FL 33607",FLORIDA,US,,EST,Telephone
CO2018020939,"Vail Dunlap & Associates",PO202110040019,"2021-10-04 10:22:00",Vector,"PO 146526",Completed,"Pat Quigley",pat@vaildunlap.com," 949-885-0185",,770-446-8611,"9371 Irvine Blvd.  Irvine. CA 92618",CALIFORNIA,US,,PDT,Telephone
CO2018020947,"Print UR Shirts Inc",PO202110050002,"2021-10-05 01:14:54",Vector,"John Quincy Adams",Completed,"Jawad Khan",jkhan@printurshirts.com,631-645-5655,,631-645-5655,00,other,other,TS,EST,Telephone
CO2018020950,"Esquire Wholesales",PO202109160197,"2021-09-16 22:08:36",Vector,"LOSC Logo#1.LOSC Logo#2",Completed,"Salim Hassanali",fhassanali8@gmail.com,"604 506-8945",,"604 506-8945",00,other,other,TS,EST,Telephone
CO2018020952,"Art Rageous Apparel",PO202109150175,"2021-09-15 16:47:54",Vector,"Village Seal",Completed,"Jessie Richter",jessie@beartrageous.com,847-986-6212,,847-986-6212,"Grayslake. IL 60030",ILLINOIS,US,,EST,Telephone
CO2018020953,"Posh And Prissy",PO202110080103,"2021-10-08 16:08:03",Vector,IMG_4181,Completed,"Louanne Hovater",poshandprissy@yahoo.com,832-444-2340,,832-444-2340,00,other,other,TS,EST,Telephone
CO2018020955,"Sign Pros",PO202108110152,"2021-08-11 17:58:28",Vector,HadinWings,Completed,"Joe Moreno",signproshouston@att.net,832-800-7446,,832-800-7446,"118 1st Street West  Humble. TX 77338",TEXAS,US,,EST,Telephone
CO2018020956,"Tribune Office Supply & Printing",PO202109210164,"2021-09-21 17:07:18",Vector,"Carmine Red Architecture-draft2",Completed,"Terry Hamberg",terry@nkctribune.com," 5096742511",,5096742511,00,other,other,TS,EST,Telephone
CO2018020958,"New Island Graphics",PO202109210101,"2021-09-21 14:50:33",Vector,"CHIEFS COLLAGE",Completed,"Richard Cetron",richierec@gmail.com,5166944937,,5166944937,00,other,other,SP,EST,Telephone
CO2018020959,"ALL Corporate Printing & Branding",PO202110080015,"2021-10-08 09:46:51",Digitizing,"Toro Maintenance Order",Completed,"Luis Machado",luism@allprintandbrand.com,519.574.3214,,519.574.3214,"80 Baffin Place. Unit 1  Waterloo. ON  N2V 1Z7","Ontario Waterloo",CANADA,,EST,Telephone
CO2018020961,"Corporate Splash Promotional Products & Graphics",PO202109080214,"2021-09-08 18:47:46",Vector,"Toledo Steel",Completed,"Dana Zanville",danaz@corporatesplash.com,419-265-2233,,419-265-2233,00,other,other,TS,EST,Telephone
CO2018020962,"A2 Signs & Graphix",PO202108060006,"2021-08-06 09:38:10",Vector,"bad brads.barneys beaver barn.Caine Transfer.just 1 more and Bz services.light for autism corp.BS Services.Barney's",Completed,"Cody Apfelbeck",a2graphix@yahoo.com,920.296.8571,,920.296.8571,00,other,other,TS,EST,Telephone
CO2018020969,"PHK Printing And Creations",PO202109270032,"2021-09-27 11:04:05",Vector,"Flyer Work",Completed,"Michael Kurtz",mikekurtz3@gmail.com," 3015269020",,3015269020,00,other,other,TS,EST,Telephone
CO2018020970,"Jasper Embroidery & Screen Printing",PO202110040105,"2021-10-04 14:57:44",Vector,"Southern Indiana Renaissance Festival",Rev-Completed,"Josh .",josh@jasperemb.com,812-482-4787,,812-482-4787,"310 Main St Jasper. IN 47546 USA",INDIANA,US,,EST,Telephone
CO2018020971,"Classic Stitch",PO202108120010,"2021-08-12 03:07:38",Vector,"docv lc 3",Completed,"Steve Grice",classicstitch@hotmail.com," 937-247-3900",,937-247-3900,00,other,other,TS,EST,Telephone
CO2018020975,"Hess Printing",PO202108300049,"2021-08-30 11:34:52",Vector,"THE STREETS OF HEAVEN",Completed,"Rachel Hess",hess_printing@sbcglobal.net," 313-671-6529",,734-285-4377,"201 Elm. Suite A Wyandotte. MI 48192",Michigan,US,,EST,Telephone
CO2018030980,"FPS Company",PO202108040059,"2021-08-04 12:55:07",Digitizing,Marshall_Steakhouse_new_logo,Completed,"BART CREEDON",bart@fpscompany.com,800-643-7726,,901.367.0084,00,other,other,TS,EST,Telephone
CO2018030984,"Patterson Print Shops - Moreno Valley",PO202109300164,"2021-09-30 16:46:53",Digitizing,"TMC Tow",Completed,"Kevin Smith",moval@pattersonprintshop.org," 951-924-2332  ",,951-924-2332,"24594 Sunnymead Blvd. Suite N Moreno Valley. Ca 92553",CALIFORNIA,US,,EST,Telephone
CO2018030991,"Big City Sports",PO202109240036,"2021-09-24 11:24:00",Vector,IMG_1339,Completed,"Mo Rezkalah",bigcitysports@icloud.com,,,"(951) 757-7524",00,other,other,TS,EST,Telephone
CO2018030993,"ID Graphics",PO202109240053,"2021-09-24 11:45:13",Digitizing,"Autokiniton_4C LC",Completed,"Amy Blair",amyb@teamidg.com,262.569.9792,,262.569.9792,00,other,other,TS,EST,Telephone
CO2018030994,"Naiman Design Llc",PO202108250102,"2021-08-25 13:22:33",Vector,coffee,Rev-Completed,"Linda Naiman",linda@naimandesign.com,732-915-6849,,"732 915 6848",00,other,other,TS,EST,Telephone
CO2018030998,"FLS Banners - APPAREL",PO202109170070,"2021-09-17 13:32:08",Vector,Gutenberg,Completed,"Gretel Goettelman",gretel@flsbanners.com,414-877-0381,,920-743-3353,00,other,other,TS,EST,Telephone
CO2018031000,"Riggs Printing & Brand Promotions",PO202110070086,"2021-10-07 12:47:11",Vector,Bucklin,Completed,"George Riggs",george@riggsprinting.com,641-792-3005,,641-792-3005,"117 1st Ave. E.  Newton. IA 50208",IOWA,US,,CDT,Telephone
CO2018031003,"Fathom Ink",PO202109200096,"2021-09-20 13:42:48",Vector,"Cajun Logo larger 3.2018",Completed,"Hannah Conniff",hannah@fathomink.com," 817-694-5158",,855-778-4548,00,other,other,TS,EST,Telephone
CO2018031007,"Print City By Proforma",PO202110060085,"2021-10-06 13:09:43",Vector,"The Oak Barrel Logo with Circle Border",Completed,"Kim Mullet",kim@printcitydesignstudio.com,719-466-7532,,719-466-7532,00,other,other,TS,EST,Telephone
CO2018031009,"Whitney Promotions",PO202109090173,"2021-09-09 18:12:30",Vector,EF67C210352540E3AF9565DF4A50F9E3,Completed,"Doug Whitney",doug@whitneypromo.com,858-735-6128,,858-735-6128,00,other,other,TS,EST,Telephone
CO2018031018,"Graffix Promotionals",PO202110060147,"2021-10-06 16:52:17",Digitizing,"Shelter Box",Completed,"Al Pirani",al.pirani@graffixpromotionals.com," 250-884-6652 ",www.graffixpromotionals.com,250-884-6652,"British Columbia"," British Columbia Vancouver",CANADA,,PDT,Telephone
CO2018031020,"Johnson Screen Printing",PO202110040110,"2021-10-04 15:14:20",Vector,"Korpics #1.Korpics #2",Completed,"Mel .",info@johnsonscreenprinting.com,610-681-4256,,610-681-4256,00,other,other,TS,EST,Telephone
CO2018031035,"Premier Sports  Spirit Art Dept",PO202110070029,"2021-10-07 10:04:13",Vector,"Rayn 2c+tag.KW.WMM.R&S Imaging.R&S Imaging #1",Completed,"Jordan Cortijo",store@premiersportsandspirit.com,740.400.0049,,740.400.0049,00,other,other,TS,EST,Telephone
CO2018031036,"Market Share",PO202110110144,"2021-10-11 16:20:23",Digitizing,PledgedLogo,Approved,"Lisa Osterstock",leez@marketsharepromos.com," 801.580.6044",,801.278.5116,"3475 Westwood Drive Salt Lake City. UT 84109",UTAH,US,,EST,Telephone
CO2018031037,"A Lasting Impression",PO202110040099,"2021-10-04 14:51:20",Vector,"Assurance media logo",Completed,"Alfred P . Mayne",alfredmayne@hotmail.com,302-762-9200,,302-762-9200,00,other,other,TS,EST,Telephone
CO2018031042,"U Name It",PO202110110107,"2021-10-11 14:58:29",Vector,"PO W Shepard B Card",Completed,"Marty Roberts",unameit_comanche@verizon.net," 325-356-1200",,325-356-1200,00,other,other,TS,EST,Telephone
CO2018031045,"Wickenburg Kwikprint  LLC",PO202108250082,"2021-08-25 12:15:18",Vector,amigos,Rev-Completed,"Janet Lemons",jlemons@kwikprinter.com,928-684-7229,,928-684-7229,00,other,other,TS,EST,Telephone
CO2018031050,"YES WE CAN PRINT THAT",PO202110120006,"2021-10-12 09:12:36",Vector,image_6487327,Approved,"LINCOLN RUSH",yeswecanprintthat@yahoo.com,"  817-681-1331",," 817-681-1331",00,other,other,TS,EST,Telephone
CO2018031053,"Stanford Marketing",PO202110010125,"2021-10-01 17:13:24",Vector,"FHJHS Bball",Completed,"Robyn Stanford",robyn@stanfordmarketing.net,6185991851,,6185991851,00,other,other,TS,EST,Telephone
CO2018031055,"Sole Images",PO202108030150,"2021-08-03 17:46:30",Digitizing,"More Bass",Completed,"Sandi Weber",sandi@soleimages.com,"(480) 471-2300",,"(480) 471-2300",00,TENNESSEE,US,,EST,Telephone
CO2018031057,"South East Screen Print And Embroidery",PO202109120003,"2021-09-12 22:20:04",Vector,"willie marc lemmy joan",Rev-Completed,"Ralph Giron",ralphygiron@yahoo.com," 512 783 7557",,"512 783 7557",00,other,other,TS,EST,Telephone
CO2018041066,"Ink Monkey Printing LLC",PO202109220137,"2021-09-22 15:16:46",Vector,ROCKET-THON,Completed,"Rick Bettis",print4you@inkmonkeyprints.com,417-372-7865,,417-372-7865,00,other,other,TS,EST,Telephone
CO2018041067,"Top Tier Graphics",PO202110110044,"2021-10-11 11:22:58",Vector,"Sample (60)",Completed,"Michael Sherman",art@toptiergraphicsinc.com,--,,352-505-5219,"3528 NW 97th Blvd  Gainesville. FL 32606",FLORIDA,US,,EST,Telephone
CO2018041068,"Signworld Of Tulsa",PO202109220169,"2021-09-22 16:41:53",Vector,110944,Completed,"Moe .",moe@signworldoftulsa.com,918-396-2299,,918-402-7446,00,other,other,TS,EST,Telephone
CO2018041081,"Impressive Imaging LLC",PO202108260110,"2021-08-26 14:43:42",Vector,"gate of heaven mockup",Rev-Completed,"Robert K",orders@impressiveimaging.net,520-568-3098,,520-568-3098,00,other,other,TS,EST,Telephone
CO2018041083,RIPLIFE1,PO202110080036,"2021-10-08 11:36:42",Digitizing,MACON,Completed,"Ryan Koenig",opknocks1@riplife1.com,1-800-460-7112,,1-800-460-7112,00,other,other,TS,EST,Telephone
CO2018041085,"MyBrand Promo Inc",PO202110050190,"2021-10-05 17:57:39",Vector,"Parks and Rec Logo - Big",Completed,"JoAnn Orman",joann@mybrandpromo.com,--,www.MyBrandPromo.com,314.528.9176,"9260 Dielman Industrial Drive || St. Louis. MO 63132",MISSOURI,US,,EST,Telephone
CO2018041088,"DBA Graphix",PO202108050057,"2021-08-05 12:53:38",Digitizing,"Little man",Completed,"Bruce Abbott",bruce@dbagraphix.com,630-605-3526,www.dbagraphix.com,208-773-7077.630-605-3526,"2825 N Hwy 41 Studio 3 Post Falls. ID 83854",Idaho,US,,MST,Telephone
CO2018041089,"American Solutions (c2mediasolutions)",PO202108160199,"2021-08-16 19:50:51",Vector,BannerYouthMinistry,Completed,"Michael Cornell",michael@c2mediasolutions.com,619.895.0810,www.c2mediasolutions.com,619.895.0810,"316 Hilmen Drive. Ste. A-100  Solana Beach. CA 92075",CALIFORNIA,US,,PDT,Telephone
